legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"DUNKIN, KENNETH",2015-2016,house,-0.6769604085,-0.4644593102,Democratic
"DURKIN, JIM",2015-2016,house,0.7587562946,0.679507334,Republican
"EVANS, MARCUS C. JR.",2015-2016,house,-1.016834606,-0.7352681292,Democratic
"FEIGENHOLTZ, SARA",2015-2016,house,-0.9932031799,-0.7164388137,Democratic
"FINE, LAURA",2015-2016,house,-0.9738985288,-0.7010570347,Democratic
"FLOWERS, MARY E.",2015-2016,house,-0.9537582256,-0.6850094154,Democratic
"FORD, LA SHAWN K.",2015-2016,house,-1.047811777,-0.7599504711,Democratic
"FORTNER, MIKE",2015-2016,house,0.8593943775,0.7596948875,Republican
"FRANKS, JACK D.",2015-2016,house,0.4960329894,0.4701716781,Democratic
"FRESE, RANDY E.",2015-2016,house,1.459136693,1.237564374,Republican
"GABEL, ROBYN",2015-2016,house,-1.009301608,-0.7292659017,Democratic
"GOLAR, ESTHER",2015-2016,house,-1.030033768,-0.7457851078,Democratic
"GORDON-BOOTH, JEHAN",2015-2016,house,-0.9419396331,-0.6755924632,Democratic
"GUZZARDI, WILL",2015-2016,house,-0.9967654482,-0.7192771982,Democratic
"HAMMOND, NORINE K.",2015-2016,house,1.284997243,1.098811567,Republican
"HARPER, SONYA M.",2015-2016,house,-0.9404676712,-0.6744196167,Democratic
"HARRIS, DAVID",2015-2016,house,0.6870361397,0.6223613353,Republican
"HARRIS, GREGORY",2015-2016,house,-0.9849010327,-0.7098237346,Democratic
"HAYS, CHAD",2015-2016,house,1.064452696,0.9230835808,Republican
"HERNANDEZ, ELIZABETH",2015-2016,house,-0.964097744,-0.6932478541,Democratic
"HOFFMAN, JAY",2015-2016,house,-0.899607843,-0.6418628591,Democratic
"HURLEY, FRANCES ANN",2015-2016,house,-0.9106538187,-0.650664197,Democratic
"IVES, JEANNE M",2015-2016,house,1.515773194,1.282691848,Republican
"JACKSON, EDDIE LEE SR.",2015-2016,house,-0.9628092487,-0.6922211923,Democratic
"JESIEL, SHERI",2015-2016,house,1.60010983,1.34989055,Republican
"JIMENEZ, SARA WOJCICKI",2015-2016,house,0.9547091465,0.8356408706,Republican
"JONES, THADDEUS",2015-2016,house,-0.9404919206,-0.6744389384,Democratic
"KAY, DWIGHT",2015-2016,house,1.691416881,1.422643218,Republican
"KIFOWIT, STEPHANIE A.",2015-2016,house,-0.7071593041,-0.4885215288,Democratic
"KIRKPATRICK, JIM",2015-2016,house,-0.103919419,-0.007865208924,Democratic
"LANG, LOU",2015-2016,house,-0.971502372,-0.6991477977,Democratic
"LEITCH, DAVID R.",2015-2016,house,1.121948622,0.968895837,Republican
"LILLY, CAMILLE Y.",2015-2016,house,-1.038477609,-0.752513087,Democratic
"MADIGAN, MICHAEL J.",2015-2016,house,-0.5291155633,-0.346657817,Democratic
"MANLEY, NATALIE A.",2015-2016,house,-0.6515240891,-0.444191871,Democratic
"MARTWICK, ROBERT",2015-2016,house,-0.9514766168,-0.6831914492,Democratic
"MAUTINO, FRANK J.",2015-2016,house,-0.7790733355,-0.5458220067,Democratic
"MAYFIELD, RITA",2015-2016,house,-0.793317464,-0.557171605,Democratic
"MCASEY, EMILY",2015-2016,house,-0.9290321536,-0.6653078952,Democratic
"MCAULIFFE, MICHAEL P.",2015-2016,house,0.7321698476,0.6583234831,Republican
"MCDERMED, MARGO",2015-2016,house,1.005504498,0.8761141671,Republican
"MCSWEENEY, DAVID",2015-2016,house,0.9729526268,0.8501771178,Republican
"MEIER, CHARLES",2015-2016,house,1.118738393,0.9663379544,Republican
"MITCHELL, BILL",2015-2016,house,1.359839409,1.158445158,Republican
"MITCHELL, CHRISTIAN L.",2015-2016,house,-0.9793123206,-0.7053706971,Democratic
"MOELLER, ANNA",2015-2016,house,-0.6917747523,-0.4762632511,Democratic
"MOFFITT, DONALD L.",2015-2016,house,0.7931057083,0.7068766496,Republican
"MORRISON, THOMAS",2015-2016,house,1.505041064,1.27414058,Republican
"MOYLAN, MARTIN J.",2015-2016,house,-0.6584302271,-0.449694622,Democratic
"MUSSMAN, MICHELLE",2015-2016,house,-0.6721534811,-0.460629192,Democratic
"NEKRITZ, ELAINE",2015-2016,house,-0.7139339197,-0.4939194839,Democratic
"OLSEN, DAVID S.",2015-2016,house,1.395654249,1.186982112,Republican
"PHELPS, BRANDON W.",2015-2016,house,-0.5667121185,-0.3766144268,Democratic
"PHILLIPS, REGINALD",2015-2016,house,1.327146175,1.132395472,Republican
"POE, RAYMOND",2015-2016,house,1.118299688,0.9659883985,Republican
"PRITCHARD, ROBERT W.",2015-2016,house,0.9429854876,0.8262995606,Republican
"REAVES-HARRIS, PAMELA",2015-2016,house,-0.9693204132,-0.6974092318,Democratic
"REIS, DAVID B.",2015-2016,house,1.724521078,1.449020356,Republican
"RILEY, AL",2015-2016,house,-0.9675929731,-0.6960328225,Democratic
"RITA, ROBERT",2015-2016,house,-0.8852159893,-0.6303955547,Democratic
"SANDACK, RON",2015-2016,house,0.7174790458,0.6466179794,Republican
"SAUER, NICHOLAS",2015-2016,house,-0.103919419,-0.007865208924,Republican
"SCHERER, SUE",2015-2016,house,-0.5235011386,-0.342184292,Democratic
"SENTE, CAROL",2015-2016,house,-0.4063143126,-0.2488108432,Democratic
"SIMS, ELGIE R. JR.",2015-2016,house,-0.9468308959,-0.679489779,Democratic
"SKOOG, ANDREW F",2015-2016,house,-0.2411491281,-0.1172086535,Democratic
"SLAUGHTER, JUSTIN",2015-2016,house,-0.103919419,-0.007865208924,Democratic
"SMIDDY, MIKE",2015-2016,house,-0.8665188693,-0.6154978513,Democratic
"SOMMER, KEITH P.",2015-2016,house,1.468213122,1.244796395,Republican
"SOSNOWSKI, JOE",2015-2016,house,1.444238024,1.225693244,Republican
"SOTO, CYNTHIA",2015-2016,house,-1.005286047,-0.7260663374,Democratic
"STEWART, BRIAN W.",2015-2016,house,1.211100661,1.039931411,Republican
"SULLIVAN, ED",2015-2016,house,0.5824890868,0.5390591483,Republican
"TABARES, SILVANA",2015-2016,house,-0.9487887309,-0.681049765,Democratic
"THAPEDI, ANDRÉ",2015-2016,house,-0.7012787919,-0.4838359876,Democratic
"TRYON, MICHAEL W.",2015-2016,house,0.8827198563,0.7782804272,Republican
"TURNER, ARTHUR",2015-2016,house,-0.9602987157,-0.6902208213,Democratic
"UNES, MICHAEL D.",2015-2016,house,1.40832598,1.197078838,Republican
"VERSCHOORE, PATRICK J.",2015-2016,house,-0.742213214,-0.5164521809,Democratic
"WALLACE, LITESA E.",2015-2016,house,-0.839734507,-0.5941563032,Democratic
"WALSH, LAWRENCE JR.",2015-2016,house,-0.8870090542,-0.6318242533,Democratic
"WEHRLI, GRANT",2015-2016,house,1.099698836,0.9511674001,Republican
"WELCH, EMANUEL CHRIS",2015-2016,house,-1.043393188,-0.7564297774,Democratic
"WELTER, DAVID A.",2015-2016,house,1.752089039,1.470986269,Republican
"WHEELER, BARBARA",2015-2016,house,1.007010641,0.8773142487,Republican
"WHEELER, KEITH R.",2015-2016,house,1.204697862,1.034829716,Republican
"WILLIAMS, ANN M.",2015-2016,house,-1.012885506,-0.7321215209,Democratic
"WILLIS, KATHLEEN",2015-2016,house,-0.7254035022,-0.503058348,Democratic
"WINGER, CHRISTINE",2015-2016,house,1.245398519,1.067259647,Republican
"YINGLING, SAM",2015-2016,house,-0.3753637967,-0.2241497399,Democratic
"ZALEWSKI, MICHAEL J.",2015-2016,house,-0.9782742872,-0.7045436011,Democratic
"AMMONS, CAROL",2017-2018,house,-0.9236865704,-0.6077837884,Democratic
"ANDERSSON, STEVEN A.",2017-2018,house,0.1929156978,0.2930361015,Republican
"ANDRADE, JAIME M. JR.",2017-2018,house,-0.9123344731,-0.5986254736,Democratic
"ARROYO, LUIS",2017-2018,house,-0.9413157284,-0.6220061275,Democratic
"BATINICK, MARK",2017-2018,house,1.396515621,1.264041429,Republican
"BEISER, DANIEL V.",2017-2018,house,-0.8637222977,-0.5594075571,Democratic
"BELLOCK, PATRICIA R.",2017-2018,house,0.8958680482,0.8601435461,Republican
"BENNETT, THOMAS M.",2017-2018,house,1.292717987,1.180302594,Republican
"BOURNE, AVERY",2017-2018,house,1.269444847,1.161526967,Republican
"BRADY, DAN",2017-2018,house,0.9373805454,0.8936337908,Republican
"BREEN, PETER",2017-2018,house,1.1966817,1.102825232,Republican
"BRISTOW, MONICA",2017-2018,house,-0.2067962664,-0.02943188708,Democratic
"BRYANT, TERRI",2017-2018,house,1.20700787,1.111155879,Republican
"BURKE, DANIEL J.",2017-2018,house,-0.8691757138,-0.5638071054,Democratic
"BURKE, KELLY M.",2017-2018,house,-0.8632691556,-0.5590419843,Democratic
"BUTLER, TIM",2017-2018,house,0.9650190768,0.915931201,Republican
"CABELLO, JOHN M.",2017-2018,house,1.057690859,0.9906942453,Republican
"CARROLL, JONATHAN",2017-2018,house,-0.6911502545,-0.4201849051,Democratic
"CASSIDY, KELLY M.",2017-2018,house,-0.9763205421,-0.6502462927,Democratic
"CAVALETTO, JOHN",2017-2018,house,1.192830208,1.099718037,Republican
"CHAPA LAVIA, LINDA",2017-2018,house,-0.8731559794,-0.5670181883,Democratic
"CHESNEY, ANDREW S.",2017-2018,house,-0.1207248214,0.04000632896,Republican
"CONNOR, JOHN",2017-2018,house,-0.7290126196,-0.4507304024,Democratic
"CONROY, DEB",2017-2018,house,-0.8629235996,-0.5587632067,Democratic
"CONYEARS-ERVIN, MELISSA",2017-2018,house,-0.9473045422,-0.6268376084,Democratic
"COSTELLO, JERRY II",2017-2018,house,-0.1616470194,0.006992308756,Democratic
"CRESPO, FRED",2017-2018,house,-0.6809674952,-0.4119699548,Democratic
"CURRIE, BARBARA FLYNN",2017-2018,house,-0.9562464993,-0.6340515404,Democratic
"D'AMICO, JOHN C.",2017-2018,house,-0.9023065976,-0.590535476,Democratic
"DAVIDSMEYER, C.D.",2017-2018,house,1.488771222,1.338468718,Republican
"DAVIS, WILLIAM",2017-2018,house,-0.9459424536,-0.6257387423,Democratic
"DELUCA, ANTHONY",2017-2018,house,-0.5012484818,-0.2669814782,Democratic
"DEMMER, TOM",2017-2018,house,0.8862487409,0.8523831613,Republican
"DRURY, SCOTT",2017-2018,house,-0.6558661183,-0.3917193964,Democratic
"DURKIN, JIM",2017-2018,house,0.7292132642,0.7256946484,Republican
"EVANS, MARCUS C. JR.",2017-2018,house,-0.9481090011,-0.6274866064,Democratic
"FEIGENHOLTZ, SARA",2017-2018,house,-0.9510668406,-0.6298728461,Democratic
"FINE, LAURA",2017-2018,house,-0.9674323866,-0.6430757652,Democratic
"FINNIE, NATALIE PHELPS",2017-2018,house,-0.1975247409,-0.0219520755,Democratic
"FLOWERS, MARY E.",2017-2018,house,-0.9356024474,-0.6173969329,Democratic
"FORD, LA SHAWN K.",2017-2018,house,-0.9751125559,-0.6492717487,Democratic
"FORTNER, MIKE",2017-2018,house,0.675900542,0.6826845615,Republican
"FRESE, RANDY E.",2017-2018,house,1.48837673,1.338150462,Republican
"GABEL, ROBYN",2017-2018,house,-0.9592938541,-0.6365099967,Democratic
"GONG-GERSHOWITZ, JENNIFER",2017-2018,house,-0.1207248214,0.04000632896,Democratic
"GORDON-BOOTH, JEHAN",2017-2018,house,-0.9472502639,-0.6267938194,Democratic
"GREENWOOD, LATOYA",2017-2018,house,-0.9243065328,-0.6082839436,Democratic
"GUZZARDI, WILL",2017-2018,house,-0.9419865989,-0.6225473529,Democratic
"HALBROOK, BRAD",2017-2018,house,2.021830379,1.768514675,Republican
"HALPIN, MICHAEL",2017-2018,house,-0.5306844691,-0.2907289876,Democratic
"HAMMOND, NORINE K.",2017-2018,house,1.003433253,0.9469218728,Republican
"HARPER, SONYA M.",2017-2018,house,-0.98236424,-0.6551220514,Democratic
"HARRIS, DAVID",2017-2018,house,0.5630505048,0.5916426919,Republican
"HARRIS, GREGORY",2017-2018,house,-0.9594243566,-0.6366152797,Democratic
"HAYS, CHAD",2017-2018,house,0.9571569123,0.9095883927,Republican
"HERNANDEZ, ELIZABETH",2017-2018,house,-0.9256260725,-0.6093484834,Democratic
"HOFFMAN, JAY",2017-2018,house,-0.8533439085,-0.5510347822,Democratic
"HURLEY, FRANCES ANN",2017-2018,house,-0.8469453036,-0.545872702,Democratic
"IVES, JEANNE M",2017-2018,house,1.840185465,1.621972476,Republican
"JESIEL, SHERI",2017-2018,house,1.543773814,1.382842109,Republican
"JIMENEZ, SARA WOJCICKI",2017-2018,house,0.7838748681,0.7697929468,Republican
"JONES, THADDEUS",2017-2018,house,-0.9004812293,-0.5890628584,Democratic
"KEICHER, JEFF",2017-2018,house,0.8499330647,0.8230854567,Republican
"KIFOWIT, STEPHANIE A.",2017-2018,house,-0.8847484971,-0.5763704625,Democratic
"LANG, LOU",2017-2018,house,-0.9094189652,-0.5962733849,Democratic
"LILLY, CAMILLE Y.",2017-2018,house,-0.9628188933,-0.6393538252,Democratic
"LONG, JERRY LEE",2017-2018,house,1.455406951,1.311552062,Republican
"MADIGAN, MICHAEL J.",2017-2018,house,-0.8106533495,-0.5165941352,Democratic
"MAH, THERESA",2017-2018,house,-0.966713365,-0.6424956938,Democratic
"MANLEY, NATALIE A.",2017-2018,house,-0.7864850612,-0.4970963467,Democratic
"MARRON, MICHAEL T.",2017-2018,house,0.7835574147,0.7695368409,Republican
"MARTWICK, ROBERT",2017-2018,house,-0.9156827593,-0.6013267065,Democratic
"MAYFIELD, RITA",2017-2018,house,-0.8742690776,-0.5679161813,Democratic
"MAZZOCHI, DEANNE M.",2017-2018,house,1.477357002,1.329260286,Republican
"MCASEY, EMILY",2017-2018,house,-1.120577689,-0.7666258765,Democratic
"MCAULIFFE, MICHAEL P.",2017-2018,house,0.4793682463,0.5241319542,Republican
"MCCOMBIE, TONY",2017-2018,house,1.142776576,1.059337224,Republican
"MCDERMED, MARGO",2017-2018,house,1.246225055,1.142794379,Republican
"MCSWEENEY, DAVID",2017-2018,house,1.037471912,0.9743825916,Republican
"MEIER, CHARLES",2017-2018,house,1.219203206,1.120994477,Republican
"MITCHELL, BILL",2017-2018,house,0.8538729029,0.8262639247,Republican
"MITCHELL, CHRISTIAN L.",2017-2018,house,-0.9319889461,-0.6144817374,Democratic
"MOELLER, ANNA",2017-2018,house,-0.9371173773,-0.618619104,Democratic
"MORRISON, THOMAS",2017-2018,house,1.739435183,1.540692095,Republican
"MOYLAN, MARTIN J.",2017-2018,house,-0.7840022729,-0.495093355,Democratic
"MUSSMAN, MICHELLE",2017-2018,house,-0.7685452545,-0.4826233914,Democratic
"NEKRITZ, ELAINE",2017-2018,house,-0.9629654979,-0.6394720987,Democratic
"OLSEN, DAVID S.",2017-2018,house,0.6633759551,0.6725803398,Republican
"PARKHURST, LINDSAY",2017-2018,house,1.20070553,1.10607146,Republican
"PHELPS, BRANDON W.",2017-2018,house,-0.4513003055,-0.2266857418,Democratic
"PHILLIPS, REGINALD",2017-2018,house,1.651244159,1.469543906,Republican
"PRITCHARD, ROBERT W.",2017-2018,house,0.5606865792,0.5897355929,Republican
"RAMIREZ, DELIA",2017-2018,house,-0.1207248214,0.04000632896,Democratic
"REICK, STEVEN",2017-2018,house,1.169665965,1.081030263,Republican
"REIS, DAVID B.",2017-2018,house,1.535216662,1.375938619,Republican
"RILEY, AL",2017-2018,house,-0.9743736992,-0.6486756754,Democratic
"RITA, ROBERT",2017-2018,house,-0.8498175709,-0.5481899061,Democratic
"ROBINSON, LAMONT J. JR.",2017-2018,house,-0.1207248214,0.04000632896,Democratic
"SAUER, NICK",2017-2018,house,1.253166469,1.14839437,Republican
"SCHERER, SUE",2017-2018,house,-0.5958834484,-0.3433283232,Democratic
"SENTE, CAROL",2017-2018,house,-0.6027330066,-0.3488542105,Democratic
"SEVERIN, DAVE",2017-2018,house,1.152679178,1.067326157,Republican
"SIMS, ELGIE R. JR.",2017-2018,house,-1.07379679,-0.7288853439,Democratic
"SKILLICORN, ALLEN",2017-2018,house,1.548621838,1.386753257,Republican
"SLAUGHTER, JUSTIN",2017-2018,house,-0.9516364536,-0.6303323819,Democratic
"SMITH, NICHOLAS K",2017-2018,house,-0.8255806996,-0.5286367884,Democratic
"SOMMER, KEITH P.",2017-2018,house,1.415226418,1.279136381,Republican
"SOSNOWSKI, JOE",2017-2018,house,1.544168982,1.383160911,Republican
"SOTO, CYNTHIA",2017-2018,house,-1.005146236,-0.6735014473,Democratic
"SPAIN, RYAN",2017-2018,house,1.068331046,0.9992782255,Republican
"STEWART, BRIAN W.",2017-2018,house,1.260696552,1.154469272,Republican
"STRATTON, JULIANA",2017-2018,house,-1.010319269,-0.6776747961,Democratic
"STUART, KATIE",2017-2018,house,-0.6244508187,-0.366375075,Democratic
"SWANSON, DANIEL",2017-2018,house,1.228366561,1.128387022,Republican
"TABARES, SILVANA",2017-2018,house,-0.9621267256,-0.6387954184,Democratic
"THAPEDI, ANDRÉ",2017-2018,house,-0.8302342873,-0.5323910745,Democratic
"TURNER, ARTHUR",2017-2018,house,-0.8752939369,-0.5687429875,Democratic
"UNES, MICHAEL D.",2017-2018,house,1.120309668,1.041212026,Republican
"VILLANUEVA, CELINA",2017-2018,house,-0.8668527782,-0.5619330751,Democratic
"WALLACE, LITESA E.",2017-2018,house,-0.9866325657,-0.658565527,Democratic
"WALSH, HELENE MILLER",2017-2018,house,0.7922343724,0.7765369844,Republican
"WALSH, LAWRENCE JR.",2017-2018,house,-0.8689651675,-0.5636372471,Democratic
"WEHRLI, GRANT",2017-2018,house,0.9756608072,0.9245164266,Republican
"WELCH, EMANUEL CHRIS",2017-2018,house,-0.9403971638,-0.6212650747,Democratic
"WELTER, DAVID A.",2017-2018,house,1.068044129,0.9990467551,Republican
"WHEELER, BARBARA",2017-2018,house,0.9779540235,0.926366481,Republican
"WHEELER, KEITH R.",2017-2018,house,1.265279854,1.158166855,Republican
"WILLIAMS, ANN M.",2017-2018,house,-0.9773394783,-0.6510683203,Democratic
"WILLIS, KATHLEEN",2017-2018,house,-0.9411092428,-0.6218395451,Democratic
"WINGER, CHRISTINE",2017-2018,house,0.9010073924,0.8642897167,Republican
"YINGLING, SAM",2017-2018,house,-0.7647098278,-0.4795291575,Democratic
"ZALEWSKI, MICHAEL J.",2017-2018,house,-0.9346048394,-0.6165921117,Democratic
"AMMONS, CAROL",2019-2020,house,-0.8413302145,-0.590870136,Democratic
"ANDRADE, JAIME M. JR.",2019-2020,house,-0.7900490562,-0.5511122827,Democratic
"ARROYO, LUIS",2019-2020,house,-0.7779633301,-0.5417423204,Democratic
"BAILEY, DARREN",2019-2020,house,2.10941525,1.696818146,Republican
"BATINICK, MARK",2019-2020,house,1.093411849,0.9091192059,Republican
"BENNETT, THOMAS M.",2019-2020,house,1.289911018,1.061463369,Republican
"BOURNE, AVERY",2019-2020,house,1.411554064,1.155772205,Republican
"BRADY, DAN",2019-2020,house,1.000821194,0.8373344456,Republican
"BRISTOW, MONICA",2019-2020,house,-0.1676217975,-0.06854963432,Democratic
"BRYANT, TERRI",2019-2020,house,1.04116454,0.8686123046,Republican
"BUCKNER, KAMBIUM",2019-2020,house,-0.8243087904,-0.5776735682,Democratic
"BURKE, KELLY M.",2019-2020,house,-0.8042435084,-0.5621171229,Democratic
"BUTLER, TIM",2019-2020,house,1.311935463,1.078538736,Republican
"CABELLO, JOHN M.",2019-2020,house,1.392130156,1.140713012,Republican
"CARROLL, JONATHAN",2019-2020,house,-0.7190856951,-0.4960949824,Democratic
"CASSIDY, KELLY M.",2019-2020,house,-0.8638198447,-0.6083061581,Democratic
"CAULKINS, DAN",2019-2020,house,1.781883994,1.442885903,Republican
"CHAPA LAVIA, LINDA",2019-2020,house,-0.1545313885,-0.0584007497,Democratic
"CHESNEY, ANDREW S.",2019-2020,house,1.796612552,1.45430483,Republican
"COLLINS, LAKESIA",2019-2020,house,-0.1545313885,-0.0584007497,Democratic
"CONNOR, JOHN",2019-2020,house,-0.7482903352,-0.5187370956,Democratic
"CONROY, DEB",2019-2020,house,-0.816836837,-0.5718806252,Democratic
"CONYEARS-ERVIN, MELISSA",2019-2020,house,-0.8083092638,-0.565269269,Democratic
"COSTA HOWARD, TERRA",2019-2020,house,-0.647230831,-0.4403865071,Democratic
"COSTELLO, JERRY II",2019-2020,house,0.1250967843,0.1583926342,Democratic
"CRESPO, FRED",2019-2020,house,-0.7567242254,-0.5252758201,Democratic
"CROKE, MARGARET",2019-2020,house,-0.1545313885,-0.0584007497,Democratic
"D'AMICO, JOHN C.",2019-2020,house,-0.7608516138,-0.5284757498,Democratic
"DAUGHERTY, GARY",2019-2020,house,-0.1545313885,-0.0584007497,Republican
"DAVIDSMEYER, C.D.",2019-2020,house,1.659944978,1.348347603,Republican
"DAVIS, WILLIAM",2019-2020,house,-0.8124214692,-0.5684574275,Democratic
"DELGADO, EVA DINA",2019-2020,house,-0.9289903427,-0.6588323003,Democratic
"DELUCA, ANTHONY",2019-2020,house,-0.3027421484,-0.1733073123,Democratic
"DEMMER, TOM",2019-2020,house,0.9707367402,0.8140102202,Republican
"DIDECH, DANIEL",2019-2020,house,-0.7002592687,-0.4814990114,Democratic
"DURKIN, JIM",2019-2020,house,0.9068919008,0.7645118501,Republican
"EDLY-ALLEN, MARY",2019-2020,house,-0.6632045742,-0.4527708166,Democratic
"EVANS, MARCUS C. JR.",2019-2020,house,-0.8272952379,-0.579988936,Democratic
"FEIGENHOLTZ, SARA",2019-2020,house,-0.8349878686,-0.5859529682,Democratic
"FLOWERS, MARY E.",2019-2020,house,-0.8193021202,-0.5737919386,Democratic
"FORD, LA SHAWN K.",2019-2020,house,-0.8259334257,-0.5789331344,Democratic
"FRESE, RANDY E.",2019-2020,house,1.644923282,1.336701408,Republican
"GABEL, ROBYN",2019-2020,house,-0.8441357254,-0.593045225,Democratic
"GONG-GERSHOWITZ, JENNIFER",2019-2020,house,-0.8254026892,-0.5785216587,Democratic
"GONZALEZ, EDGAR JR.",2019-2020,house,-0.8143350858,-0.5699410384,Democratic
"GORDON-BOOTH, JEHAN",2019-2020,house,-0.8455910944,-0.5941735605,Democratic
"GRANT, AMY",2019-2020,house,1.205822446,0.9962702017,Republican
"GREENWOOD, LATOYA",2019-2020,house,-0.8267157913,-0.5795396958,Democratic
"GUZZARDI, WILL",2019-2020,house,-0.8464971281,-0.5948760008,Democratic
"HAAS, JACKIE",2019-2020,house,-0.1545313885,-0.0584007497,Republican
"HALBROOK, BRAD",2019-2020,house,2.274993165,1.825189319,Republican
"HALPIN, MICHAEL",2019-2020,house,-0.5965891667,-0.4011244483,Democratic
"HAMMOND, NORINE K.",2019-2020,house,1.34671239,1.105500998,Republican
"HARPER, SONYA M.",2019-2020,house,-0.8290449172,-0.5813454477,Democratic
"HARRIS, GREGORY",2019-2020,house,-0.849668159,-0.5973344746,Democratic
"HERNANDEZ, BARBARA",2019-2020,house,-0.8460270558,-0.5945115577,Democratic
"HERNANDEZ, ELIZABETH",2019-2020,house,-0.8308275435,-0.582727503,Democratic
"HOFFMAN, JAY",2019-2020,house,-0.7669595619,-0.5332111909,Democratic
"HURLEY, FRANCES ANN",2019-2020,house,-0.6137474784,-0.4144271438,Democratic
"JONES, THADDEUS",2019-2020,house,-0.7900985483,-0.5511506535,Democratic
"KALISH, YEHIEL M.",2019-2020,house,-0.8265154155,-0.5793843462,Democratic
"KEICHER, JEFF",2019-2020,house,1.052519957,0.8774160645,Republican
"KIFOWIT, STEPHANIE A.",2019-2020,house,-0.7343310033,-0.5079145423,Democratic
"LAPOINTE, LINDSEY",2019-2020,house,-0.9300643938,-0.6596650031,Democratic
"LILLY, CAMILLE Y.",2019-2020,house,-0.8161065453,-0.5713144362,Democratic
"MADIGAN, MICHAEL J.",2019-2020,house,-0.4764131279,-0.3079529704,Democratic
"MAH, THERESA",2019-2020,house,-0.8545518957,-0.6011207948,Democratic
"MANLEY, NATALIE A.",2019-2020,house,-0.8196831369,-0.5740873377,Democratic
"MARRON, MICHAEL T.",2019-2020,house,1.153245948,0.9555080827,Republican
"MARTWICK, ROBERT",2019-2020,house,-0.8158800255,-0.5711388173,Democratic
"MASON, JOYCE",2019-2020,house,-0.6623785769,-0.4521304278,Democratic
"MAYFIELD, RITA",2019-2020,house,-0.773912249,-0.5386015511,Democratic
"MAZZOCHI, DEANNE M.",2019-2020,house,1.365207091,1.119839784,Republican
"MCAULIFFE, MICHAEL P.",2019-2020,house,0.6284793896,0.5486609585,Republican
"MCCOMBIE, TONY",2019-2020,house,0.9741054686,0.8166219671,Republican
"MCDERMED, MARGO",2019-2020,house,1.187720578,0.9822359749,Republican
"MCSWEENEY, DAVID",2019-2020,house,0.8683263962,0.7346123369,Republican
"MEIER, CHARLES",2019-2020,house,1.381133283,1.132187228,Republican
"MEYERS-MARTIN, DEBBIE",2019-2020,house,-0.8251101101,-0.5782948247,Democratic
"MILLER, CHRIS",2019-2020,house,2.233582833,1.793084235,Republican
"MOELLER, ANNA",2019-2020,house,-0.8301011702,-0.5821643518,Democratic
"MORGAN, BOB",2019-2020,house,-0.7813269368,-0.5443500965,Democratic
"MORRISON, THOMAS",2019-2020,house,1.654465999,1.344099797,Republican
"MOYLAN, MARTIN J.",2019-2020,house,-0.6882244513,-0.4721685181,Democratic
"MURPHY, MIKE",2019-2020,house,1.434148955,1.173289835,Republican
"MUSSMAN, MICHELLE",2019-2020,house,-0.7153187572,-0.4931745069,Democratic
"ORTIZ, AARON M.",2019-2020,house,-0.8621553023,-0.6070156523,Democratic
"OZINGA, TIM",2019-2020,house,-0.1545313885,-0.0584007497,Republican
"PAPPAS, DIANE",2019-2020,house,-0.6283755905,-0.4257681969,Democratic
"PARKHURST, LINDSAY",2019-2020,house,1.130799257,0.9381053512,Republican
"PIZER, JONATHAN YONI""""",2019-2020,house,-0.6594352428,-0.4498484855,Democratic
"RAMIREZ, DELIA C.",2019-2020,house,-0.8584448061,-0.6041389357,Democratic
"REICK, STEVEN",2019-2020,house,1.182146245,0.9779142411,Republican
"REITZ, NATHAN D.",2019-2020,house,-0.1091620949,-0.02322631577,Democratic
"RITA, ROBERT",2019-2020,house,-0.8093908649,-0.5661078253,Democratic
"ROBINSON, LAMONT J. JR.",2019-2020,house,-0.8424705914,-0.5917542606,Democratic
"SCHERER, SUE",2019-2020,house,-0.3697513667,-0.225258999,Democratic
"SEVERIN, DAVE",2019-2020,house,1.073198735,0.8934481482,Republican
"SKILLICORN, ALLEN",2019-2020,house,1.793074328,1.451561675,Republican
"SLAUGHTER, JUSTIN",2019-2020,house,-0.8373526489,-0.5877863626,Democratic
"SMITH, NICHOLAS K.",2019-2020,house,-0.8382887664,-0.5885121266,Democratic
"SOMMER, KEITH P.",2019-2020,house,1.546702244,1.260551459,Republican
"SOSNOWSKI, JOE",2019-2020,house,1.572392647,1.280469013,Republican
"SPAIN, RYAN",2019-2020,house,1.022011751,0.8537633074,Republican
"STAVA-MURRAY, ANNE",2019-2020,house,-0.7607056231,-0.5283625644,Democratic
"STEPHENS, BRADLEY",2019-2020,house,0.8647732122,0.731857583,Republican
"STUART, KATIE",2019-2020,house,-0.5442831573,-0.3605720367,Democratic
"SWANSON, DANIEL",2019-2020,house,1.308951316,1.076225153,Republican
"TARVER, CURTIS J. II",2019-2020,house,-0.7490859336,-0.5193539164,Democratic
"THAPEDI, ANDRÉ",2019-2020,house,-0.7425352025,-0.5142751893,Democratic
"TURNER, ARTHUR",2019-2020,house,-0.807720691,-0.5648129534,Democratic
"UGASTE, DAN",2019-2020,house,1.27626707,1.05088533,Republican
"UNES, MICHAEL D.",2019-2020,house,1.388223591,1.137684284,Republican
"VILLA, KARINA",2019-2020,house,-0.7129423984,-0.4913321358,Democratic
"VILLANUEVA, CELINA",2019-2020,house,-0.8378752974,-0.5881915676,Democratic
